hh_index,zone_id,hh_count,hh_children,hh_people_in_work,hh_in_work,hh_income,hh_cars,car_dist,car_node,pt_dist,pt_node
102,46.0,5,2,3,1,65000,1,1.843870707330134,574,1.843870707330134,365
103,50.0,1,0,0,0,16000,1,4.523515081230657,576,5.011945084504642,371
104,41.0,5,2,2,1,35000,1,4.062684132595763,528,4.062684132595763,192
105,46.0,3,2,1,1,40000,0,1.3957436650943067,567,1.3957436650943067,368
106,48.0,4,0,1,1,40000,1,1.0933415947527445,582,2.4826312658084344,254
107,63.0,1,0,0,0,16000,0,0.8866011225645613,696,1.8919434931373027,31
108,46.0,3,0,2,1,80000,0,2.4062488651381675,573,2.4062488651381675,367
109,46.0,3,1,2,1,45000,1,1.176711750855828,570,1.176711750855828,464
110,47.0,4,2,1,1,45000,2,2.2848496988998117,576,6.746469575073635,371
111,62.0,1,0,0,0,16000,0,1.8418495156492125,691,1.8418495156492125,307
112,49.0,1,0,1,1,30000,0,1.4754170047420474,568,1.4754170047420474,254
113,49.0,3,1,1,1,40000,0,0.8834394764270981,589,1.7917597485319963,368
114,42.0,3,0,2,1,35000,1,0.4613149775130393,530,0.4613149775130393,466
115,15.0,2,0,0,0,17000,1,1.0608113948391436,276,1.5697288186394573,316
116,62.0,4,0,3,1,65000,0,2.4870340091502334,691,2.4870340091502334,307
117,46.0,3,0,3,1,100000,0,3.009882872843243,573,3.009882872843243,367
118,42.0,4,3,1,1,55000,0,2.4871952531223984,551,3.2142021893072243,466
119,62.0,3,1,2,1,110000,0,0.9920873090495559,690,0.9920873090495559,306
120,63.0,1,0,1,1,55000,1,3.797768608218213,696,4.211192935618191,32
121,59.0,3,0,2,1,70000,1,3.0386087818643217,687,6.96077869926486,317
122,46.0,3,1,2,1,45000,1,2.044662439869041,571,2.351333382189486,367
123,49.0,1,0,1,1,40000,0,0.4621694956956244,568,0.4621694956956244,254
124,42.0,4,1,3,1,65000,0,1.1539343045092185,538,4.626808004338588,466
125,46.0,2,0,2,1,125000,1,1.4031410420839738,569,4.5616732055075495,365
126,48.0,4,1,3,1,30000,1,1.8217397807492264,560,1.8217397807492264,256
127,49.0,4,1,2,1,25000,2,1.614454358351276,565,1.614454358351276,369
128,47.0,1,0,0,0,16000,0,1.4015067278055244,577,6.825993980179209,369
129,50.0,1,0,1,1,30000,1,2.1671592295741404,592,2.1671592295741404,372
130,46.0,5,1,3,1,45000,0,2.0672271289353237,574,2.0672271289353237,365
131,46.0,1,0,0,0,16000,0,2.044442774029928,565,2.044442774029928,369
132,46.0,2,1,1,1,45000,1,1.5314942157267715,565,1.5314942157267715,369
133,46.0,1,0,1,1,35000,0,2.576028676785377,571,3.061103974920371,369
134,62.0,5,3,2,1,75000,0,0.9619365701270349,684,4.3622188027912685,306
135,48.0,5,1,2,1,30000,1,1.634215086757861,580,3.9192821608950275,370
136,49.0,3,0,3,1,35000,0,1.876573479728642,568,1.876573479728642,254
137,42.0,2,0,0,0,17000,0,4.964950753667338,533,5.308140804290444,365
138,15.0,4,3,0,0,22000,1,1.7954847149526652,266,7.035001250273774,312
139,62.0,1,0,0,0,16000,0,0.5408968356241952,0,0.5408968356241952,74
140,15.0,4,1,3,1,25000,2,1.4581500085409371,273,4.187607958419582,74
141,42.0,1,0,1,1,50000,0,2.8895617688917485,548,8.519990396887353,365
142,47.0,4,1,3,1,95000,1,2.4095673204266044,565,2.4095673204266044,369
143,46.0,1,0,0,0,16000,0,1.1341176768882786,572,3.175549111949088,464
144,48.0,1,0,0,0,16000,0,1.552698800421622,582,3.3591268257497506,254
145,52.0,3,0,2,1,40000,2,4.509451283436997,560,4.509451283436997,256
146,46.0,2,0,2,1,25000,1,1.5671019338247736,574,1.5671019338247736,365
147,41.0,4,1,2,1,55000,2,1.6143928612685343,526,1.6143928612685343,190
148,49.0,4,0,1,1,55000,0,2.4949119821887655,588,4.569210393262008,463
149,47.0,5,1,4,1,55000,2,2.9049347787532627,579,7.077376106853945,365
150,41.0,5,0,2,1,35000,3,0.8699469728408318,527,3.101419314678033,191
151,62.0,1,0,0,0,16000,1,1.8141976515889118,691,1.8141976515889118,307
152,15.0,4,1,3,1,40000,1,1.939977401579254,259,1.939977401579254,312
153,63.0,1,0,1,1,30000,0,1.4723713237057392,696,2.2204504638530054,31
154,49.0,2,0,0,0,17000,0,2.466740858507939,565,2.466740858507939,369
155,48.0,2,0,0,0,17000,1,0.7433327368318678,582,3.050663929435433,254
156,15.0,1,0,0,0,16000,0,1.9105141411666144,273,3.5947611857936748,74
157,62.0,1,0,0,0,16000,0,3.179188430257871,691,3.179188430257871,307
158,48.0,3,0,0,0,18000,0,1.8824008418882907,560,1.8824008418882907,256
159,42.0,1,0,0,0,16000,1,2.135510151091661,530,2.135510151091661,466
160,49.0,3,1,1,1,35000,1,2.60749827305048,562,2.60749827305048,255
161,50.0,3,0,0,0,18000,1,3.5691194801191837,594,5.460228120102278,192
162,46.0,5,1,1,1,140000,2,2.166961590144405,0,2.166961590144405,74
163,47.0,4,1,2,1,65000,1,3.582751322658595,579,7.275784881983166,365
164,47.0,4,0,0,0,19000,3,0.9256471232424176,578,3.4117699543762234,370
165,41.0,3,1,2,1,30000,1,0.6552771471269415,508,0.6552771471269415,189
166,42.0,5,3,1,1,35000,2,0.6002460992852324,554,2.027346128317243,465
167,46.0,4,1,2,1,50000,1,3.861199757861779,574,3.861199757861779,365
168,42.0,3,0,1,1,35000,2,1.1483671788717198,536,4.4883866325794095,466
169,47.0,2,0,1,1,45000,1,1.497530198549936,575,6.182874947074195,370
170,42.0,3,0,0,0,18000,0,0.9971304626211903,548,6.544701871598147,388
171,49.0,3,1,2,1,35000,0,2.117905897801061,587,3.1061487600974553,463
172,42.0,2,0,1,1,30000,0,2.7316190996255227,553,4.037063373283077,365
173,42.0,1,0,0,0,16000,1,2.5936819564856854,548,8.537143590517267,192
174,49.0,4,0,2,1,45000,1,1.132016409502911,587,2.93995101452196,463
175,48.0,5,1,3,1,15000,1,2.518441796842251,581,4.333234749835273,371
176,42.0,3,1,1,1,30000,0,1.1213274967899571,530,1.1213274967899571,466
177,41.0,5,2,3,1,30000,2,4.33981392909865,508,4.33981392909865,189
178,47.0,2,1,1,1,50000,1,2.6967794049049996,579,8.146836958464563,371
179,46.0,2,0,1,1,35000,1,2.031043475172289,574,2.031043475172289,365
180,59.0,5,1,2,1,25000,2,5.355932189596236,687,7.700515968707326,301
181,46.0,3,0,3,1,45000,1,2.7899254180602675,569,3.9673744178518455,365
182,42.0,1,0,1,1,45000,0,1.6016249280662989,534,6.588577781623683,387
183,15.0,3,1,2,1,25000,0,2.5596990741194143,273,3.697362783278426,74
184,47.0,3,0,3,1,20000,0,1.1004586697851502,566,1.1004586697851502,370
185,47.0,3,1,1,1,65000,2,3.474429999977193,579,7.6067880644586765,192
186,62.0,3,1,1,1,85000,0,0.8187081297782783,684,4.09411138074248,306
187,15.0,4,0,2,1,25000,2,0.9036744351354311,255,0.9036744351354311,313
188,50.0,5,1,4,1,35000,0,6.145859908774902,594,6.358925628619379,192
189,46.0,2,0,1,1,25000,0,2.3502671231231917,569,2.9504537202016263,369
190,47.0,5,1,3,1,75000,2,2.1714402279617593,566,2.1714402279617593,370
191,42.0,3,0,1,1,45000,0,2.7655099000844103,554,3.958558666736649,465
192,42.0,3,0,2,1,75000,0,1.2862563652788686,551,2.7833553015239443,465
193,46.0,5,2,3,1,55000,2,1.5532669422305683,571,2.1680419243479814,365
194,49.0,1,0,0,0,16000,0,0.8074930325895348,585,0.8074930325895348,463
195,47.0,5,0,2,1,50000,3,0.7351473773628214,579,6.88478058878889,370
196,42.0,5,1,4,1,45000,0,2.2638694922288503,530,2.2638694922288503,466
197,48.0,5,0,2,1,30000,1,1.1192990101211522,581,5.150681607155102,256
198,42.0,5,0,4,1,55000,0,1.0243096439889994,548,6.519733069739089,388
199,50.0,3,0,2,1,45000,2,5.2483400941410885,528,5.2483400941410885,192
200,42.0,4,1,3,1,65000,1,1.5539287705869624,547,6.872159581018673,388
201,49.0,3,0,2,1,115000,2,2.7053305801073178,587,4.745234445460924,463
202,61.0,2,0,0,0,17000,1,3.3316443200279946,684,6.1889456428424,306
203,42.0,4,2,1,1,50000,0,2.3171658848518626,553,2.9799397178079152,365
204,62.0,3,1,0,0,19000,1,2.5012372488479238,692,3.7595271441398963,306
205,46.0,3,0,1,1,45000,1,1.486486300765126,567,1.486486300765126,368
206,46.0,3,0,1,1,25000,1,0.6646888846412162,0,0.6646888846412162,74
207,42.0,2,1,1,1,45000,1,0.7717866931916073,531,0.7717866931916073,388
208,47.0,4,1,3,1,45000,2,0.41396316100119873,564,0.41396316100119873,371
209,50.0,4,0,3,1,30000,1,2.8207756980393026,560,2.8207756980393026,256
210,49.0,3,1,2,1,40000,0,1.1249153853409848,585,1.1249153853409848,463
211,41.0,3,0,1,1,30000,0,1.0458129582046143,453,1.0458129582046143,389
212,47.0,3,1,2,1,60000,1,1.019044318312796,564,1.019044318312796,371
213,50.0,5,1,3,1,30000,1,4.46084227400677,561,4.46084227400677,380
214,62.0,1,0,1,1,30000,1,2.646234418475331,0,2.646234418475331,74
215,46.0,1,0,0,0,16000,0,0.27289413978005533,574,0.27289413978005533,365
216,46.0,2,0,2,1,40000,1,1.7699550011965008,567,1.7699550011965008,368
217,63.0,2,0,1,1,40000,0,2.154215129496024,696,4.135767647106138,31
218,42.0,4,1,3,1,55000,1,1.1061709673455773,549,2.8975243232273153,388
219,47.0,2,0,2,1,50000,0,0.5515107933395642,579,7.679862600456992,370
220,47.0,2,0,2,1,90000,1,4.177404071075583,576,6.730262657274289,192
221,46.0,5,2,3,1,135000,0,2.0531665482516357,573,2.0531665482516357,367
222,42.0,4,0,0,0,19000,0,0.8114918660701148,547,5.8939051763471575,388
223,47.0,5,2,2,1,45000,2,0.450046770860252,577,5.308180652149472,369
224,50.0,4,1,2,1,75000,1,4.076361587145014,592,4.076361587145014,372
225,48.0,3,0,1,1,20000,2,3.080816672773196,581,5.024242446256655,256
226,47.0,5,3,2,1,35000,0,0.6399127826736939,578,1.9912990815266214,370
227,48.0,5,1,2,1,40000,1,4.382172912531463,581,4.778510352314879,371
228,62.0,1,0,1,1,45000,0,1.8975681200752483,0,1.8975681200752483,74
229,47.0,5,3,0,0,23000,2,2.7930883921826393,576,4.137022279278461,371
230,49.0,4,2,2,1,75000,1,1.0828313149609858,588,2.2341504878082183,463
231,41.0,2,0,2,1,60000,0,0.786652174720441,525,0.786652174720441,191
232,41.0,1,0,0,0,16000,1,1.4099414616318762,529,1.5603619774164346,188
233,50.0,3,0,0,0,18000,1,1.4925493068030724,594,4.651810986226522,373
234,42.0,1,0,0,0,16000,0,2.2651381429404376,533,5.272208320426673,465
235,63.0,2,0,1,1,80000,1,2.4549348034553633,696,3.8225424443874014,31
236,63.0,3,1,0,0,19000,0,1.3631835880857714,697,1.3631835880857714,30
237,48.0,5,0,4,1,55000,1,3.381755853706158,583,3.77020344111223,255
238,42.0,4,0,2,1,35000,1,1.4452878771447417,543,1.4452878771447417,387
239,62.0,2,0,2,1,70000,1,3.9231010441458105,691,3.9231010441458105,307
240,46.0,4,0,2,1,40000,3,0.5566469425785514,565,0.5566469425785514,369
241,50.0,5,2,2,1,35000,0,3.957661974374364,564,3.957661974374364,371
242,62.0,2,0,1,1,20000,2,2.551553257054132,691,2.551553257054132,307
243,52.0,3,1,1,1,30000,1,1.9198573498109208,604,1.9198573498109208,384
244,47.0,2,0,2,1,20000,0,3.4200115901888246,579,7.097339678498422,365
245,47.0,4,1,2,1,30000,0,4.527772485816396,576,6.183270180523412,192
246,15.0,4,1,2,1,35000,1,1.1690858772043315,271,5.194357308912952,74
247,48.0,4,2,2,1,25000,1,0.5665968640260751,583,4.938679421039868,254
248,62.0,3,0,1,1,35000,0,1.7961393472277796,693,1.7961393472277796,305
249,42.0,3,1,1,1,45000,0,2.1041202554745935,533,4.963584654355679,465
250,46.0,5,3,1,1,55000,1,0.4017566891316347,569,4.506145521122497,464
251,42.0,3,1,1,1,30000,1,1.3873425578083507,535,7.206600669899836,466
252,61.0,1,0,0,0,16000,1,2.3813595066951594,680,2.3813595066951594,303
253,42.0,4,1,2,1,30000,1,2.0934915139030306,552,4.427694653849947,465
254,62.0,1,0,1,1,45000,0,2.2528973829254904,681,2.2528973829254904,304
255,64.0,3,0,0,0,18000,1,2.316200860948726,671,2.316200860948726,28
256,47.0,4,1,2,1,30000,2,1.4832863897645097,565,1.4832863897645097,369
257,47.0,5,1,1,1,30000,1,1.7956974304696518,578,2.709808617513559,370
258,48.0,4,2,1,1,55000,2,1.676562319314563,581,3.9880497578635574,371
259,47.0,3,0,2,1,120000,2,1.3460067607065176,576,4.328119404824242,370
260,48.0,5,0,5,1,45000,3,2.0142808302151782,564,2.0142808302151782,371
261,15.0,3,1,1,1,50000,0,1.9809378890448721,0,1.9809378890448721,74
262,47.0,3,0,2,1,40000,1,4.282742163391407,576,6.32366930240938,192
263,42.0,3,1,1,1,45000,1,1.9659454988875138,553,2.8683258410246086,465
264,62.0,2,1,1,1,30000,0,2.3336819159010713,694,3.6782278900547887,74
265,42.0,3,1,1,1,30000,2,1.9581540456822215,533,3.1545890066072975,466
266,15.0,1,0,1,1,30000,1,2.6230214507085843,273,3.1184637458958466,74
267,63.0,2,0,1,1,40000,2,2.1231571078638027,697,2.1231571078638027,30
268,42.0,3,0,0,0,18000,2,3.6319478874212616,539,7.371352856956099,299
269,52.0,4,1,3,1,45000,2,4.312942511664027,560,4.312942511664027,256
270,62.0,4,0,1,1,70000,0,1.7043496010651,691,1.7043496010651,307
271,52.0,2,0,0,0,17000,2,1.8267584376596457,604,1.8267584376596457,384
272,15.0,2,0,1,1,40000,0,2.0743122939417744,0,2.0743122939417744,74
273,42.0,4,1,3,1,35000,2,0.467397121976602,545,5.296321838401154,388
274,46.0,3,1,1,1,40000,0,1.9102289585143168,567,1.9102289585143168,368
275,46.0,3,0,0,0,18000,0,1.5834872715775055,573,1.5834872715775055,367
276,50.0,1,0,1,1,50000,1,5.90142127328368,576,5.983836879627429,192
277,47.0,3,0,0,0,18000,1,2.5363996516946923,576,3.360528165492154,371
278,46.0,2,0,1,1,55000,0,3.149234041069972,567,3.149234041069972,368
279,49.0,1,0,0,0,16000,0,2.2212193463245713,565,2.2212193463245713,369
280,15.0,2,0,0,0,17000,1,1.8030386600922832,271,4.300794866640539,74
281,46.0,3,1,1,1,25000,0,2.0029030071240124,574,2.0029030071240124,365
282,47.0,3,1,2,1,45000,2,4.397006717829115,528,4.397006717829115,192
283,46.0,3,0,1,1,150000,1,1.5427664022901326,572,3.573023979743491,464
284,42.0,2,0,1,1,25000,0,2.8118010844987786,553,2.815544586094551,74
285,62.0,4,1,2,1,60000,2,2.267332688551811,694,2.6309687230976033,307
286,62.0,1,0,0,0,16000,0,1.6208224920031011,691,1.6208224920031011,307
287,41.0,4,1,3,1,25000,0,3.1996519222129423,548,6.689195039787065,192
288,51.0,4,1,3,1,40000,1,2.4613239333560206,599,2.4613239333560206,381
289,46.0,2,0,1,1,25000,0,2.0269194633044316,567,2.0269194633044316,368
290,15.0,5,3,2,1,45000,2,1.7184932666620056,271,5.440190830943831,74
291,47.0,1,0,1,1,15000,1,1.252599450294213,579,6.297784814495605,370
292,42.0,4,1,3,1,55000,1,1.2281730560223219,554,3.7252072723511502,465
293,42.0,4,0,2,1,40000,0,1.6564507203434686,548,9.065359106701003,388
294,47.0,4,0,1,1,125000,1,2.1410545774513996,579,7.654495126843641,365
295,42.0,2,0,2,1,35000,1,1.432140219733515,549,1.624721300473196,388
296,48.0,2,0,0,0,17000,0,3.8811666062613823,562,3.8811666062613823,255
297,41.0,2,0,2,1,35000,2,1.1051001765617086,453,1.1051001765617086,389
298,63.0,2,0,1,1,45000,1,1.2338691572215001,699,1.6988464393848917,31
299,15.0,3,1,2,1,40000,0,0.7017926166411591,274,6.101174483340078,313
300,46.0,1,0,0,0,16000,0,0.5994662818996233,570,0.5994662818996233,464
301,42.0,4,1,2,1,45000,3,0.40140898229789407,534,4.810414514848301,466
302,46.0,5,0,1,1,40000,1,4.080418148730221,569,5.12406908012408,365
303,47.0,5,3,2,1,50000,1,3.349338427358491,577,6.472308359103588,365
304,63.0,5,3,2,1,55000,0,1.6987011298881458,699,2.275329914414794,31
305,15.0,3,0,2,1,45000,1,2.549563046172313,277,4.990800097856266,316
306,15.0,4,3,1,1,45000,1,0.8032308706410004,256,5.697688368520195,313
307,50.0,2,0,0,0,17000,2,4.131615398034782,594,4.906592644901021,192
308,42.0,1,0,0,0,16000,0,1.8862127083651825,552,4.229777900603208,465
309,42.0,2,0,1,1,40000,1,0.4457806368511738,533,4.59742092143314,465
310,46.0,3,1,0,0,19000,0,1.9735262360212589,572,3.1755569257276157,367
311,46.0,5,3,1,1,120000,1,0.7631939132979162,571,1.7766706658222984,464
312,49.0,4,1,1,1,30000,0,1.6964327778090673,588,1.8263880252270093,253
313,63.0,2,1,1,1,35000,0,1.551910547826993,671,1.551910547826993,28
314,49.0,1,0,0,0,16000,0,4.5773891387044765,587,5.717563815905162,32
315,62.0,2,0,1,1,45000,1,3.3260542218946414,693,3.3260542218946414,305
316,46.0,4,0,3,1,45000,0,0.8456280558176291,571,3.2106713742832,464
317,47.0,5,2,0,0,22000,0,3.64859090567199,579,7.0339842680059395,365
318,42.0,3,1,2,1,40000,1,2.721840917772182,530,2.721840917772182,466
319,42.0,4,1,2,1,30000,0,1.5689600272633533,531,1.5689600272633533,388
320,49.0,2,0,0,0,17000,2,2.737452716169225,562,2.737452716169225,255
321,15.0,5,2,2,1,50000,1,3.3590557622373747,271,5.666844821662162,465
322,42.0,1,0,0,0,16000,1,0.806751493172521,554,3.243363671700399,465
323,42.0,5,3,0,0,23000,1,0.9944620133853964,546,6.33044946615922,388
324,50.0,4,0,2,1,55000,4,3.798734911518551,594,4.013247007499006,372
325,15.0,5,2,3,1,40000,2,3.157320799249216,277,4.271150139340612,310
326,50.0,5,0,3,1,25000,2,0.7599184090908618,594,4.382968667648381,373
327,59.0,4,1,2,1,40000,1,1.8557835173970876,687,6.4968980562666365,301
328,42.0,3,0,3,1,55000,1,1.3287120544634503,546,6.626474147444176,389
329,42.0,1,0,0,0,16000,1,2.114757776118326,548,7.997271947677083,192
330,42.0,1,0,1,1,30000,1,1.471983867535307,551,3.1017326985995464,465
331,46.0,4,1,3,1,40000,1,1.957665187063963,569,5.699671307420689,365
332,62.0,1,0,1,1,60000,1,0.9329192351457033,694,2.8091071739356352,306
333,62.0,4,0,3,1,130000,2,2.3882014299913146,694,2.9992617517916593,307
334,42.0,2,0,1,1,30000,0,2.6923132037783035,533,2.7930334381990276,466
335,47.0,1,0,0,0,16000,0,0.7826067754739766,576,4.819919225109992,370
336,42.0,4,1,1,1,35000,0,1.4587891730601497,533,5.337332669734528,465
337,15.0,4,1,3,1,40000,1,3.0562427858127,266,9.508532459973058,465
338,42.0,4,0,1,1,50000,2,2.4294556854564653,0,2.4294556854564653,74
339,50.0,5,1,1,1,50000,1,3.922575935511388,594,4.686696976939487,372
340,46.0,1,0,0,0,16000,0,4.046515693101885,567,4.046515693101885,368
341,48.0,3,0,2,1,55000,0,2.301010339161013,584,3.073262534829218,370
342,46.0,3,1,0,0,19000,0,1.9578687719023893,571,2.9807603851192543,365
343,15.0,3,0,2,1,35000,2,1.8405732787938445,256,3.2089347020567742,313
344,15.0,2,0,1,1,25000,0,0.46575269570102173,266,7.803910090465245,312
